group,time,s_MP,change,type,length,sum_change,s_area,surge_area,p_group,p_time,p_change,p_type,p_MP,p_buyCap,p_askCap,p_totalBidVol,p_totalAskVol,p_length,p_sum_change,p_area
9735,1687541992809.0,13.45,0.001786046697159982,surge,2,0.004163352178430513,0.008326704356861026,0.008326704356861026,9736.0,1687542323348.0,-0.0008146499207995039,precursor,13.49,1492894.15,12912960.49,328299.05,363029.27,2.0,-0.0020009891202277695,-0.004001978240455539
9737,1687542576857.0,13.47,0.0011881557277136467,surge,1,0.0011881557277136467,0.0011881557277136467,0.0011881557277136467,9738.0,1687542776218.0,0.0003716898492772458,precursor,13.47,1478855.18,12919482.48,327235.45,363537.94,11.0,-0.016945181122797793,-0.18639699235077573
9739,1687545897189.0,13.28,0.001661858575619435,surge,1,0.001661858575619435,0.001661858575619435,0.001661858575619435,9740.0,1687546372277.0,-0.0006012756661217256,precursor,13.26,1456318.4,11754637.64,326131.85,307455.65,2.0,-0.00014907113350582925,-0.0002981422670116585
9741,1687547280665.0,13.28,0.0011299154611919215,surge,2,0.003311951792330947,0.006623903584661894,0.006623903584661894,9742.0,1687548310421.0,-0.0017252069204866105,precursor,13.31,1451151.32,11609050.05,325582.43,296412.34,3.0,-0.007134617715660074,-0.02140385314698022
9743,1687549567443.0,13.22,0.0015877595963028845,surge,6,0.017804508606009482,0.1068270516360569,0.1068270516360569,9744.0,1687554578797.0,-0.00028900851778940195,precursor,13.49,1503057.06,11642676.07,329472.31,298654.19,7.0,-0.022307023783152035,-0.15614916648206426
9745,1687559868946.0,13.17,0.00319149621889363,surge,3,0.0075067015656354544,0.022520104696906365,0.022520104696906365,9746.0,1687564568734.0,-0.001506422853357159,precursor,13.29,1545774.2,11662462.54,333305.23,300653.21,2.0,-0.0014233139205237944,-0.002846627841047589
9747,1687566953258.0,13.29,0.002418061587256981,surge,1,0.002418061587256981,0.002418061587256981,0.002418061587256981,9748.0,1687568280585.0,-0.0021795243202667016,precursor,13.25,1520768.65,11701543.89,331527.07,303627.72,2.0,-0.005273695770801801,-0.010547391541603602
9749,1687571300477.0,13.19,0.0006068634012860952,surge,4,0.010570301472411048,0.042281205889644194,0.042281205889644194,9750.0,1687576863905.0,-0.0012724537425975902,precursor,13.35,1451512.73,11769547.4,325300.82,298319.53,1.0,-0.0012724537425975902,-0.0012724537425975902
9751,1687577912363.0,13.32,0.00217666953432355,surge,2,0.0032256410296623073,0.006451282059324615,0.006451282059324615,9752.0,1687582021092.0,-0.0035115943785429147,precursor,13.33,1446496.78,11775441.92,324892.46,298780.84,2.0,-0.003661350285988263,-0.007322700571976526
9753,1687584086842.0,13.34,0.0006009951820104331,surge,1,0.0006009951820104331,0.0006009951820104331,0.0006009951820104331,9754.0,1687586500485.0,-0.002250676126387574,precursor,13.34,1443973.17,11752415.31,324729.22,297967.89,7.0,-0.014925525968630293,-0.10447868178041204
9755,1687598295965.0,13.14,0.0012190478843175923,surge,3,0.004413425223459555,0.013240275670378665,0.013240275670378665,9756.0,1687604902743.0,-0.001967978069298215,precursor,13.16,1432372.29,11778824.29,324388.88,300498.16,2.0,-0.002043273538308388,-0.004086547076616776
9757,1687608312131.0,13.18,0.001594764083584188,surge,1,0.001594764083584188,0.001594764083584188,0.001594764083584188,9758.0,1687611816332.0,-0.007049340101006174,precursor,13.14,1461095.3,11756422.99,326675.17,298849.47,1.0,-0.007049340101006174,-0.007049340101006174
9759,1687615321104.0,13.07,0.0006190890702380769,surge,1,0.0006190890702380769,0.0006190890702380769,0.0006190890702380769,9760.0,1687618454964.0,0.0003129167638306951,precursor,13.11,1454369.25,11759250.4,326215.95,299211.48,1.0,0.0003129167638306951,0.0003129167638306951
9761,1687620298775.0,13.03,0.1676990452860347,surge,2,0.18391451082703344,0.3678290216540669,0.3678290216540669,9762.0,1687621385441.0,-0.0001544992745904028,precursor,12.92,1438830.42,11767459.97,325704.45,300329.04,6.0,-0.004261948090929812,-0.025571688545578872
9763,1687621567904.0,12.87,0.0008553657564556838,surge,4,0.005509180176887995,0.02203672070755198,0.02203672070755198,9764.0,1687621757174.0,-0.00046355898064832647,precursor,12.93,1414930.98,11726122.02,323813.28,297110.22,5.0,-0.007438176801876117,-0.03719088400938059
9765,1687622128224.0,12.84,0.0012462274189690924,surge,2,0.0021023194384140686,0.004204638876828137,0.004204638876828137,9766.0,1687622394206.0,-0.0021757837171819784,precursor,12.86,1406603.95,11749713.7,323383.05,299102.19,2.0,-0.005603122735655696,-0.011206245471311393
9767,1687622653763.0,12.79,0.001414934137763113,surge,4,0.005706946676962954,0.022827786707851815,0.022827786707851815,9768.0,1687623336548.0,-7.673448340914658e-05,precursor,12.89,1406316.97,11738272.13,323327.67,298176.57,7.0,-0.0039619692527726345,-0.02773378476940844
9769,1687625351309.0,12.84,0.002886912076238124,surge,3,0.01003569865924545,0.03010709597773635,0.03010709597773635,9770.0,1687626543987.0,-0.0005396456836905816,precursor,12.93,1419787.99,11643843.44,324185.55,290785.92,2.0,-0.0006169850195745896,-0.0012339700391491792
9771,1687627683191.0,12.95,0.0006974303470555831,surge,1,0.0006974303470555831,0.0006974303470555831,0.0006974303470555831,9772.0,1687627979966.0,-0.002548381991537363,precursor,12.93,1425077.14,11730815.83,324532.21,297483.1,1.0,-0.002548381991537363,-0.002548381991537363
9773,1687628630729.0,12.92,0.0009297525628441661,surge,3,0.0037914355614197095,0.01137430668425913,0.01137430668425913,9774.0,1687630685534.0,0.00015449937053025887,precursor,12.96,1423236.1,11714328.19,324314.49,296155.29,2.0,-0.0008479923174144366,-0.0016959846348288733
9775,1687632091145.0,12.96,0.0012358197971284568,surge,3,0.008173235478090369,0.024519706434271107,0.024519706434271107,9776.0,1687634679299.0,-0.0022966234731082837,precursor,13.04,1390733.9,11731229.92,321269.27,297265.48,7.0,-0.012931361196739832,-0.09051952837717882
9777,1687641453765.0,12.9,0.002097661923063021,surge,6,0.009590355116431127,0.05754213069858676,0.05754213069858676,9778.0,1687649398238.0,-0.00030680650541633494,precursor,13.02,1378136.11,11736543.71,320393.28,297717.5,1.0,-0.00030680650541633494,-0.00030680650541633494
9779,1687650515788.0,13.02,0.0014606517514454075,surge,1,0.0014606517514454075,0.0014606517514454075,0.0014606517514454075,9780.0,1687651674286.0,-0.00030674837585170645,precursor,13.03,1378235.27,11727531.37,320384.8,296962.07,1.0,-0.00030674837585170645,-0.00030674837585170645
9781,1687653342683.0,13.04,0.0006927777117836209,surge,8,0.03871893851262015,0.3097515081009612,0.3097515081009612,9782.0,1687668463685.0,-0.0065751428280276135,precursor,13.53,1411614.68,11737064.92,321223.72,295922.97,2.0,-0.010279652545464191,-0.020559305090928383
9783,1687671977188.0,13.44,0.004253855007827245,surge,2,0.012585265135210766,0.025170530270421532,0.025170530270421532,9784.0,1687676651095.0,-0.004788684812702504,precursor,13.49,1423839.95,11784718.87,322119.0,299526.7,1.0,-0.004788684812702504,-0.004788684812702504
9785,1687678050320.0,13.5,0.002591825554988425,surge,3,0.011442629121433368,0.034327887364300105,0.034327887364300105,9786.0,1687685062835.0,-0.009363750058519504,precursor,13.49,1509039.95,11745901.82,328939.43,296654.43,1.0,-0.009363750058519504,-0.009363750058519504
9787,1687686697314.0,13.59,0.0035560454049113786,surge,1,0.0035560454049113786,0.0035560454049113786,0.0035560454049113786,9788.0,1687688690564.0,-0.005155568310070457,precursor,13.53,1504359.07,11783402.36,328262.28,299369.63,2.0,-0.007295552545124928,-0.014591105090249856
9789,1687692816181.0,13.51,0.005342577877186683,surge,1,0.005342577877186683,0.005342577877186683,0.005342577877186683,9790.0,1687696237143.0,-0.0029474124922379773,precursor,13.52,1485304.3,11762780.08,326875.64,297873.23,5.0,-0.011184997237691962,-0.05592498618845981
9791,1687709221594.0,13.41,0.0014953250646799199,surge,2,0.002395343963802221,0.004790687927604442,0.004790687927604442,9792.0,1687715267830.0,-0.0039438559317869215,precursor,13.39,1330033.76,11747802.77,311631.33,297013.24,1.0,-0.0039438559317869215,-0.0039438559317869215
9793,1687717337699.0,13.36,0.005087690051837346,surge,1,0.005087690051837346,0.005087690051837346,0.005087690051837346,9794.0,1687720505060.0,-0.0019163050374777612,precursor,13.47,1337284.1,11685753.85,311991.57,292536.24,1.0,-0.0019163050374777612,-0.0019163050374777612
9795,1687723736445.0,13.49,0.004995219545543028,surge,1,0.004995219545543028,0.004995219545543028,0.004995219545543028,9796.0,1687726493935.0,-0.004225352112676073,precursor,13.35,1294734.55,11744223.91,309054.34,296980.46,1.0,-0.004225352112676073,-0.004225352112676073
9797,1687730432395.0,13.48,0.005147800027172545,surge,1,0.005147800027172545,0.005147800027172545,0.005147800027172545,9798.0,1687734439715.0,-0.003702833421826701,precursor,13.46,1320402.76,11746209.52,310653.68,297022.15,3.0,-0.009731063292353759,-0.02919318987706128
9799,1687741117721.0,13.31,0.1768064408361894,surge,1,0.1768064408361894,0.1768064408361894,0.1768064408361894,9800.0,1687741219287.0,-0.21305691768061225,precursor,13.28,1292505.44,11752302.02,309069.13,297830.75,8.0,-0.21712409005720762,-1.736992720457661
9801,1687741462021.0,13.24,0.0006805008101744559,surge,1,0.0006805008101744559,0.0006805008101744559,0.0006805008101744559,9802.0,1687741497920.0,-0.00037758650173859155,precursor,13.24,1299320.6,11742314.57,309764.83,296159.32,1.0,-0.00037758650173859155,-0.00037758650173859155
9803,1687741543520.0,13.26,0.0030995334313701274,surge,1,0.0030995334313701274,0.0030995334313701274,0.0030995334313701274,9804.0,1687741588738.0,-0.0018077963701073618,precursor,13.26,1294506.75,11760886.44,309342.11,297507.38,3.0,-0.0012788108796825237,-0.003836432639047571
9805,1687741790918.0,13.26,0.0011317339708016628,surge,1,0.0011317339708016628,0.0011317339708016628,0.0011317339708016628,9806.0,1687741877518.0,-0.00128017816711129,precursor,13.25,1285756.84,11766312.76,308686.29,297936.67,3.0,-0.006330300549565871,-0.018990901648697614
9807,1687742196633.0,13.21,0.00189693023295463,surge,1,0.00189693023295463,0.00189693023295463,0.00189693023295463,9808.0,1687742377092.0,-0.0011342444238618744,precursor,13.22,1316592.42,11775765.56,311172.15,298740.68,2.0,-0.001736910546566406,-0.003473821093132812
9809,1687742593359.0,13.2,0.0037147648203903483,surge,4,0.00899888969745577,0.03599555878982308,0.03599555878982308,9810.0,1687743426569.0,0.00022567671980454617,precursor,13.31,1319249.43,11740073.85,311080.98,295855.72,7.0,-0.005492183161765185,-0.0384452821323563
9811,1687745425477.0,13.24,0.0007556295428543969,surge,1,0.0007556295428543969,0.0007556295428543969,0.0007556295428543969,9812.0,1687745754679.0,-0.0015841656557913253,precursor,13.25,1300392.65,12079948.34,310501.56,315415.93,2.0,-0.0023372241141584984,-0.004674448228316997
9813,1687746484419.0,13.22,0.0013623180386113987,surge,3,0.004762429350159203,0.01428728805047761,0.01428728805047761,9814.0,1687747935398.0,0.0003022832402616693,precursor,13.29,1330602.88,12170145.73,312687.94,322064.8,2.0,0.0005283001748170313,0.0010566003496340626
9815,1687748776964.0,13.3,0.0007536356506973263,surge,3,0.0052645274120754594,0.01579358223622638,0.01579358223622638,9816.0,1687750908010.0,0.0003006357795913406,precursor,13.37,1339931.49,12154392.19,313096.52,320720.28,5.0,-0.0025405407529052403,-0.012702703764526202
9817,1687753949986.0,13.32,0.0009759759759759179,surge,1,0.0009759759759759179,0.0009759759759759179,0.0009759759759759179,9818.0,1687754566692.0,-7.417538320626526e-05,precursor,13.32,1298054.05,12178379.44,310065.82,322576.08,1.0,-7.417538320626526e-05,-7.417538320626526e-05
9819,1687755786974.0,13.34,0.0006757309835607406,surge,1,0.0006757309835607406,0.0006757309835607406,0.0006757309835607406,9820.0,1687756954910.0,-0.004121535244500108,precursor,13.32,1302102.94,12163293.98,310447.74,321481.06,1.0,-0.004121535244500108,-0.004121535244500108
9821,1687758112254.0,13.3,0.002109398411538044,surge,1,0.002109398411538044,0.002109398411538044,0.002109398411538044,9822.0,1687758801318.0,5.643894290918717e-07,precursor,13.32,1321611.13,12184295.84,311908.78,323056.62,2.0,-0.0011253357773584273,-0.0022506715547168546
9823,1687760476332.0,13.34,0.004438303104836838,surge,3,0.013111729968732777,0.03933518990619833,0.03933518990619833,9824.0,1687765070920.0,-0.0035585787167381256,precursor,13.42,1305201.43,12153643.42,310294.08,320124.43,4.0,-0.00527055289387055,-0.0210822115754822
9825,1687769346330.0,13.4,0.003283694884954458,surge,1,0.003283694884954458,0.003283694884954458,0.003283694884954458,9826.0,1687771062817.0,-0.00028772797522556013,precursor,13.46,1308671.97,12145876.3,310439.47,319498.1,1.0,-0.00028772797522556013,-0.00028772797522556013
9827,1687772369505.0,13.44,0.0012660434045907777,surge,1,0.0012660434045907777,0.0012660434045907777,0.0012660434045907777,9828.0,1687773720949.0,-0.0039351696383303604,precursor,13.43,1308875.38,12163990.84,310546.36,320905.23,1.0,-0.0039351696383303604,-0.0039351696383303604
9829,1687775373755.0,13.44,0.004029463189327465,surge,3,0.014774016451398397,0.04432204935419519,0.04432204935419519,9830.0,1687780276555.0,-0.00352099516830513,precursor,13.57,1319405.06,12164298.5,310753.74,320601.94,3.0,-0.008761181346026025,-0.026283544038078074
9831,1687783745825.0,13.5,0.0008915870923976943,surge,3,0.0079283899272807,0.0237851697818421,0.0237851697818421,9832.0,1687791256716.0,-0.005652747219217824,precursor,13.5,1311085.89,12160838.56,310401.17,320493.89,1.0,-0.005652747219217824,-0.005652747219217824
9833,1687793769732.0,13.51,0.0019979199004307446,surge,1,0.0019979199004307446,0.0019979199004307446,0.0019979199004307446,9834.0,1687795975343.0,-0.007234001217347763,precursor,13.53,1315536.1,12163725.66,310629.46,319882.78,2.0,-0.024708419970061346,-0.04941683994012269
9835,1687799407107.0,13.14,0.07950048853660603,surge,1,0.07950048853660603,0.07950048853660603,0.07950048853660603,9836.0,1687799437137.0,-7.564077754455001e-05,precursor,13.15,1262583.22,12151723.2,307848.02,320305.99,3.0,0.00015301661323231517,0.00045904983969694555
9837,1687799527257.0,13.15,0.0008365597745252362,surge,2,0.0026606149570582937,0.005321229914116587,0.005321229914116587,9838.0,1687799587121.0,-0.0013650152539685823,precursor,13.18,1265454.35,12087655.2,307994.01,315379.97,4.0,-0.0028836172601811815,-0.011534469040724726
9839,1687799728788.0,13.15,0.0008369070148329438,surge,1,0.0008369070148329438,0.0008369070148329438,0.0008369070148329438,9840.0,1687799775358.0,-0.0017476054081512315,precursor,13.14,1258779.87,12149654.24,307520.01,320144.96,1.0,-0.0017476054081512315,-0.0017476054081512315
9841,1687799848743.0,13.16,0.0019058367356435957,surge,5,0.006534878169519332,0.03267439084759666,0.03267439084759666,9842.0,1687800326984.0,-0.0008319583531448904,precursor,13.21,1285898.97,12159956.46,309402.15,320767.72,1.0,-0.0008319583531448904,-0.0008319583531448904
9843,1687800498811.0,13.23,0.0011359050206294573,surge,2,0.0021948496178471498,0.0043896992356942995,0.0043896992356942995,9844.0,1687800849473.0,-0.0006792448521587225,precursor,13.25,1276039.35,12143425.13,308543.87,319450.89,4.0,-0.003174437002419139,-0.012697748009676556
9845,1687801508075.0,13.19,0.00106089323867955,surge,2,0.0020465450401054627,0.004093090080210925,0.004093090080210925,9846.0,1687801885534.0,-0.002796733474970481,precursor,13.19,1267870.89,12172654.93,308027.45,321751.7,3.0,-0.0028721458269500458,-0.008616437480850137
9847,1687802520034.0,13.19,0.0006834289968794427,surge,1,0.0006834289968794427,0.0006834289968794427,0.0006834289968794427,9848.0,1687802730548.0,0.00015272444179744715,precursor,13.17,1286825.04,12169833.35,309581.52,321525.42,1.0,0.00015272444179744715,0.00015272444179744715
9849,1687802999942.0,13.23,0.001366050579651945,surge,1,0.001366050579651945,0.001366050579651945,0.001366050579651945,9850.0,1687803235720.0,-0.0022703784920770297,precursor,13.2,1270301.84,12171340.45,308221.72,321593.06,2.0,-0.0018900377585660654,-0.003780075517132131
9851,1687804041947.0,13.19,0.0006823354509731594,surge,3,0.004167305062496174,0.01250191518748852,0.01250191518748852,9852.0,1687805571419.0,-0.00015054437628453377,precursor,13.25,1287576.71,12165330.07,309384.17,321038.62,4.0,-0.004155509398478618,-0.016622037593914472
9853,1687807133651.0,13.2,0.0006828530693465007,surge,1,0.0006828530693465007,0.0006828530693465007,0.0006828530693465007,9854.0,1687807730382.0,0.0003789027500173181,precursor,13.19,1280676.49,12179697.97,309031.49,322242.58,1.0,0.0003789027500173181,0.0003789027500173181
9855,1687808261339.0,13.23,0.0035610140222570364,surge,3,0.006578007124141494,0.019734021372424485,0.019734021372424485,9856.0,1687810317789.0,-0.001578212319714023,precursor,13.31,1264835.37,12183983.43,306244.16,322318.04,10.0,-0.018401980287097684,-0.18401980287097686
9857,1687817988473.0,13.08,0.0069747352908675845,surge,2,0.007741980819147565,0.01548396163829513,0.01548396163829513,9858.0,1687820510148.0,-0.0021292780938600873,precursor,13.15,1347197.65,12126105.41,314094.88,318739.54,3.0,-0.0026579966149687605,-0.007973989844906281
9859,1687823316208.0,13.13,0.002593500211819788,surge,3,0.004800730949849763,0.014402192849549288,0.014402192849549288,9860.0,1687828228826.0,-0.0023475570430738666,precursor,13.17,1391041.56,12124733.34,317492.17,318262.41,1.0,-0.0023475570430738666,-0.0023475570430738666
9861,1687829416346.0,13.21,0.008065770000335348,surge,3,0.011388988591324355,0.03416696577397307,0.03416696577397307,9862.0,1687834989247.0,0.0003770159654979288,precursor,13.31,1397025.61,12228916.19,316871.91,325444.73,1.0,0.0003770159654979288,0.0003770159654979288
9863,1687837131189.0,13.34,0.0008285381943220705,surge,1,0.0008285381943220705,0.0008285381943220705,0.0008285381943220705,9864.0,1687839606524.0,-0.0009010718085226577,precursor,13.29,1359343.44,12247913.57,314102.49,326923.22,4.0,-0.006690963032345088,-0.02676385212938035
